Unnamed: 0,vehicle_name,engine_size(l),cylinders,fuel_type,fuel_consumption_comb_(mpg),co2_emissions(g/km)
6843,FORD_Transit_Connect_Wagon_LWB_FFV,2.0,4,E,23,208
108,BMW_650i_xDRIVE_GRAN_COUPE,4.4,8,Z,22,292
1754,LAND_ROVER_RANGE_ROVER_EVOQUE_COUPE,2.0,4,Z,29,223
5171,MERCEDES-BENZ_METRIS_PASSENGER,2.0,4,Z,25,268
1351,CHEVROLET_SONIC_5,1.4,4,X,35,184
4168,NISSAN_JUKE_NISMO_RS_AWD,1.6,4,Z,32,209
4077,MERCEDES-BENZ_E_400_CABRIOLET,3.0,6,Z,28,233
3001,MERCEDES-BENZ_E_550_COUPE,4.7,8,Z,25,268
1973,NISSAN_TITAN,5.6,8,X,18,370
336,FIAT_500_CABRIO_TURBO,1.4,4,X,36,179
6811,FORD_F-150_4X4_Limited,3.5,6,X,22,296
7050,KIA_Sorento_AWD,3.3,6,X,25,261
5451,VOLVO_XC60_T6_AWD,2.0,4,Z,28,240
3470,CADILLAC_ATS-V,3.6,6,Z,22,295
724,MAZDA_MX-5,2.0,4,Z,29,228
765,MERCEDES-BENZ_GLK_350_4MATIC,3.5,6,Z,25,260
3307,VOLVO_XC60_3.0T_AWD,3.0,6,X,24,276
4149,MITSUBISHI_RVR_4WD,2.0,4,X,31,213
307,DODGE_CHARGER_AWD_FFV,3.6,6,X,26,251
1278,CADILLAC_CTS_AWD,3.6,6,X,26,253
3355,AUDI_R8_SPYDER,5.2,10,Z,20,330
3849,INFINITI_Q60S_RED_SPORT_AWD,3.0,6,Z,26,259
5746,FORD_Expedition_4X4,3.5,6,X,23,293
2899,LEXUS_IS_350,3.5,6,Z,27,246
7076,LAND_ROVER_Range_Rover_Sport_TD6_Diesel,3.0,6,D,29,256
1791,LINCOLN_MKT_LIVERY_AWD,3.7,6,X,23,281
5253,NISSAN_SENTRA_NISMO,1.6,4,Z,32,205
4464,BMW_540i_xDRIVE,3.0,6,Z,28,236
7380,VOLVO_XC40_T5_AWD,2.0,4,Z,30,219
2053,RAM_1500_4X4_(MDS),5.7,8,X,20,324
3693,FORD_FOCUS_FFV,2.0,4,X,34,195
2644,FORD_TRANSIT_CONNECT_VAN,2.5,4,X,27,243
71,BENTLEY_CONTINENTAL_GTC,4.0,8,Z,20,332
4619,CHEVROLET_SUBURBAN_4WD_FFV,5.3,8,X,21,312
2486,CHEVROLET_TRAX,1.4,4,X,35,190
3548,CHEVROLET_SONIC,1.4,4,X,38,174
1260,BUICK_LACROSSE_AWD,3.6,6,E,18,254
1666,JEEP_CHEROKEE,3.2,6,X,29,228
3494,CHEVROLET_CITY_EXPRESS,2.0,4,X,30,220
6962,HYUNDAI_Tucson,2.0,4,X,31,216
3757,GMC_SIERRA_4WD,6.2,8,Z,20,330
7351,TOYOTA_Tacoma,2.7,4,X,25,263
2167,VOLKSWAGEN_JETTA_TDI_(modified),2.0,4,D,43,175
7031,JEEP_Wrangler_Unlimited_4X4_eTorque,2.0,4,X,26,257
1695,JEEP_RENEGADE_FFV,2.4,4,X,30,216
1095,AUDI_A3_CABRIOLET_QUATTRO,2.0,4,Z,32,205
5550,BMW_M4_Coupe,3.0,6,Z,22,294
7067,LAND_ROVER_Discovery_Sport_P250,2.0,4,Z,25,266
3204,SUBARU_OUTBACK_AWD,2.5,4,X,29,228
1630,INFINITI_Q70,5.6,8,Z,23,285
4825,GMC_SIERRA_eASSIST,5.3,8,X,24,278
1881,MERCEDES-BENZ_SLK_250,1.8,4,Z,31,207
4847,GMC_YUKON_XL_FFV,5.3,8,X,22,305
4947,JAGUAR_XE_20d_AWD,2.0,4,D,41,186
1612,HYUNDAI_TUCSON,2.0,4,X,28,232
978,TOYOTA_COROLLA,1.8,4,X,39,168
3405,BMW_540i_xDRIVE,3.0,6,Z,29,228
5241,NISSAN_PATHFINDER,3.5,6,X,28,240
5379,TOYOTA_C-HR,2.0,4,X,34,189
848,NISSAN_GT-R,3.8,6,Z,22,297
6904,HONDA_Accord,1.5,4,X,39,170
2271,BMW_228i_xDRIVE,2.0,4,Z,32,207
5437,VOLVO_S60_T5_AWD,2.0,4,X,29,226
1830,MERCEDES-BENZ_B_250_4MATIC,2.0,4,Z,32,205
3616,DODGE_VIPER,8.4,10,Z,17,387
47,AUDI_R8,5.2,10,Z,19,347
3649,FORD_EXPLORER_AWD,2.3,4,X,25,266
1350,CHEVROLET_SONIC_RS,1.4,4,X,35,184
2641,FORD_TAURUS_FFV_AWD,3.5,6,X,23,291
446,GMC_SAVANA_1500_PASSENGER_AWD,5.3,8,E,12,362
4060,MERCEDES-BENZ_AMG_S_63_CABRIOLET,5.5,8,Z,20,322
1743,LAMBORGHINI_AVENTADOR_ROADSTER,6.5,12,Z,14,453
844,NISSAN_FRONTIER,2.5,4,X,25,260
6941,HYUNDAI_Elantra,1.6,4,X,35,192
2666,GMC_SIERRA_FFV,4.3,6,X,24,280
678,LEXUS_RX_350_AWD,3.5,6,X,24,269
6120,MASERATI_Quattroporte_GTS,3.8,8,Z,21,321
4152,NISSAN_370Z_ROADSTER,3.7,6,Z,25,270
1294,CHEVROLET_CAMARO_Z/28,6.2,8,Z,18,357
3717,FORD_SHELBY_GT350_MUSTANG,5.2,8,Z,19,341
3282,VOLKSWAGEN_TIGUAN,2.0,4,Z,26,251
5457,ACURA_MDX_Hybrid_AWD,3.0,6,Z,31,210
6898,GMC_Yukon_XL_FFV,5.3,8,X,21,314
5275,PORSCHE_911_CARRERA_4_CABRIOLET,3.0,6,Z,27,246
4412,AUDI_Q5,2.0,4,Z,29,226
1112,AUDI_A8L,4.0,8,Z,26,258
776,MERCEDES-BENZ_SL_65_AMG,6.0,8,Z,20,327
6979,JAGUAR_E-PACE_P300,2.0,4,Z,28,236
4789,FORD_MUSTANG_CONVERTIBLE,5.0,8,X,22,305
2228,AUDI_A4_ALLROAD_QUATTRO,2.0,4,Z,29,232
2153,VOLKSWAGEN_GOLF,1.8,4,X,35,186
5017,KIA_SORENTO_AWD_FE,3.3,6,X,25,270
4983,JEEP_RENEGADE,2.4,4,X,30,222
3024,MINI_COOPER_3_DOOR,1.5,3,Z,39,172
1366,CHEVROLET_TAHOE_4WD,5.3,8,E,16,282
3770,GMC_YUKON_FFV,5.3,8,X,22,305
1851,MERCEDES-BENZ_E_550_COUPE,4.7,8,Z,25,262
1963,NISSAN_MURANO,3.5,6,X,29,225
2802,JEEP_CHEROKEE_TRAILHAWK_4X4,2.4,4,X,26,255
5930,HYUNDAI_IONIQ,1.6,4,X,66,104
6435,TOYOTA_Corolla_Hatchback,2.0,4,X,42,157
4370,VOLVO_XC90_T6_AWD,2.0,4,Z,27,249
485,HONDA_ACCORD,3.5,6,X,29,221
2239,AUDI_A8_QUATTRO_TDI_(modified),3.0,6,D,34,224
3358,AUDI_S5,3.0,6,Z,26,259
4112,MINI_COOPER_COUNTRYMAN,1.5,3,Z,34,197
5658,CHEVROLET_Silverado_4WD_Trail_Boss,4.3,6,X,19,347
30,AUDI_A7_QUATTRO_TDI_(modified),3.0,6,D,35,217
1879,MERCEDES-BENZ_SL_65_AMG,6.0,12,Z,20,327
2540,DODGE_JOURNEY,2.4,4,X,25,260
2676,GMC_SIERRA_eASSIST_4WD,5.3,8,X,22,304
5160,MERCEDES-BENZ_E_400_4MATIC_WAGON,3.0,6,Z,25,261
4762,FORD_FIESTA,1.6,4,X,36,182
5045,LEXUS_IS_300_AWD,3.5,6,Z,26,254
5701,DODGE_Challenger_(MDS),5.7,8,X,23,289
636,KIA_SPORTAGE_AWD,2.4,4,X,26,246
4686,FIAT_500L,1.4,4,X,30,221
3078,NISSAN_JUKE,1.6,4,Z,36,183
1083,ASTON_MARTIN_RAPIDE_S,6.0,12,Z,20,327
861,NISSAN_SENTRA,1.8,4,X,40,161
6594,BMW_M240i_xDrive_Coupe,3.0,6,Z,28,233
903,PORSCHE_CAYMAN,2.7,6,Z,29,228
4586,CHEVROLET_MALIBU,1.5,4,X,36,181
109,BMW_740Li_xDRIVE,3.0,6,Z,26,246
7103,LEXUS_RC_300_AWD,3.5,6,Z,25,262
4128,MINI_JOHN_COOPER_WORKS_3_DOOR,2.0,4,Z,32,210
4640,CHRYSLER_300_AWD_FFV,3.6,6,E,19,248
5888,HONDA_Civic_Coupe,1.5,4,X,39,167
6202,MERCEDES-BENZ_E_450_4MATIC,3.0,6,Z,27,244
3100,PORSCHE_911_CARRERA_CABRIOLET,3.4,6,Z,26,251
5413,TOYOTA_YARIS_HATCHBACK,1.5,4,X,38,173
1831,MERCEDES-BENZ_C_250_COUPE,1.8,4,Z,30,216
2929,LINCOLN_MKZ_HYBRID,2.0,4,X,49,136
782,MERCEDES-BENZ_SLS_AMG_GT_COUPE,6.2,8,Z,18,361
7207,MINI_Cooper_S_Countryman_ALL4,2.0,4,Z,31,212
5022,KIA_SPORTAGE_AWD,2.0,4,X,25,263
3166,RAM_1500_(MDS),5.7,8,X,19,348
5229,NISSAN_FRONTIER,2.5,4,X,25,268
5411,TOYOTA_YARIS,1.5,4,X,43,155
1825,MAZDA_MAZDA6_(i-ELOOP),2.5,4,X,39,168
5082,MASERATI_LEVANTE,3.0,6,Z,20,340
1094,AUDI_A3_QUATTRO,2.0,4,Z,33,198
6367,PORSCHE_Panamera_4_ST,3.0,6,Z,26,250
3941,KIA_RIO,1.6,4,X,36,181
3076,NISSAN_GT-R,3.8,6,Z,22,294
4856,HONDA_ACCORD,2.0,4,X,31,214
2850,KIA_OPTIMA_HYBRID_EX,2.4,4,X,44,150
4590,CHEVROLET_SILVERADO_FFV,4.3,6,E,17,284
1654,JAGUAR_XJL_AWD_PORTFOLIO,3.0,6,Z,23,288
6044,KIA_Stinger_AWD,3.3,6,Z,24,279
6766,DODGE_Charger_Widebody_(MDS),6.4,8,Z,22,305
2323,BMW_M235i_xDRIVE_CABRIOLET,3.0,6,Z,28,238
2413,CHEVROLET_CORVETTE,6.2,8,Z,25,263
5653,CHEVROLET_Silverado_FFV,5.3,8,X,20,329
3346,AUDI_A8,4.0,8,Z,26,249
5164,MERCEDES-BENZ_GLC_300_4MATIC_COUPE,2.0,4,Z,28,235
5914,HONDA_Odyssey_Touring,3.5,6,X,27,247
5719,DODGE_Charger_AWD_(MDS),5.7,8,X,21,312
4610,CHEVROLET_SONIC_5,1.4,4,X,38,174
2942,MAZDA_CX-5,2.0,4,X,34,192
178,CADILLAC_CTS-V_SPORT_WAGON,6.2,8,Z,19,340
4162,NISSAN_FRONTIER_4WD,4.0,6,X,21,317
6059,LAND_ROVER_Range_Rover_5.0_Supercharged,5.0,8,Z,22,305
2858,KIA_SEDONA_SXL,3.3,6,X,23,296
1204,BMW_740Ld_xDRIVE_SEDAN,3.0,6,D,32,238
2202,VOLVO_XC70_T6_AWD,3.0,6,X,24,274
2925,LINCOLN_MKZ,2.0,4,X,32,210
3878,JAGUAR_XJ_R-SPORT_3.0_AWD,3.0,6,Z,24,276
5690,CHRYSLER_300_FFV,3.6,6,X,27,242
2619,FORD_FUSION,1.5,4,X,34,197
7345,TOYOTA_RAV4_AWD,2.5,4,X,34,194
1770,LEXUS_IS_350_C,3.5,6,Z,27,244
829,MITSUBISHI_MIRAGE,1.2,3,X,44,147
3837,HYUNDAI_TUCSON,2.0,4,X,31,213
2716,HONDA_HR-V,1.8,4,X,37,177
627,KIA_SORENTO_4WD,2.4,4,X,26,253
3505,CHEVROLET_CORVETTE,6.2,8,Z,24,278
4342,VOLKSWAGEN_JETTA,2.0,4,X,32,208
925,RAM_CARGO_VAN_FFV,3.6,6,X,25,262
295,DODGE_AVENGER_FFV,3.6,6,X,27,242
1052,VOLKSWAGEN_PASSAT,3.6,6,Z,26,248
6492,VOLVO_S90_T6_AWD,2.0,4,Z,30,219
3942,KIA_RONDO,2.0,4,X,32,210
6394,ROLLS-ROYCE_Cullinan,6.7,12,Z,17,382
944,SMART_FORTWO_COUPE,1.0,3,Z,44,147
5872,GMC_Yukon_4WD_FFV,5.3,8,X,21,321
6124,MAZDA_CX-5,2.0,4,X,32,206
12,ALFA_ROMEO_4C,1.8,4,Z,34,193
1117,AUDI_Q5,2.0,4,Z,27,239
6127,MAZDA_CX-5_4WD,2.5,4,X,30,217
3023,MINI_COOPER_3_DOOR,1.5,3,Z,37,181
2705,HONDA_CIVIC_COUPE,2.0,4,X,37,179
4126,MINI_COOPER_S_COUNTRYMAN__ALL4,2.0,4,Z,29,227
1319,CHEVROLET_EQUINOX_AWD_FFV,2.4,4,X,28,230
779,MERCEDES-BENZ_SLK_350,3.5,6,Z,29,225
7214,MITSUBISHI_Mirage,1.2,3,X,43,151
6755,DODGE_Challenger_Widebody_(MDS),6.4,8,Z,22,305
3098,PORSCHE_911_CARRERA,3.4,6,Z,27,249
3213,TOYOTA_4RUNNER_4WD_(Part-Time_4WD),4.0,6,X,22,298
5552,BMW_M4_Coupe_Competition,3.0,6,Z,22,294
653,LAND_ROVER_RANGE_ROVER_V6_3.0_SC,3.0,6,Z,23,283
2477,CHEVROLET_TAHOE,5.3,8,X,22,304
2746,HYUNDAI_SONATA_SPORT/LIMITED,2.4,4,X,33,204
7332,TOYOTA_Corolla,2.0,4,X,38,173
4970,JEEP_COMPASS_4X4,2.4,4,X,30,221
2622,FORD_FUSION,2.5,4,X,32,209
7199,MINI_Cooper_5_Door,1.5,3,Z,38,174
3113,PORSCHE_911_CARRERA_4_GTS,3.8,6,Z,25,260
5954,INFINITI_Q50_AWD,2.0,4,Z,29,229
5595,CADILLAC_CTS_AWD,2.0,4,Z,29,232
6706,CHEVROLET_Silverado_FFV,5.3,8,X,20,339
4689,FIAT_500X_AWD,2.4,4,X,29,226
5491,AUDI_A8L,3.0,6,Z,26,252
570,JEEP_CHEROKEE,3.2,6,X,27,242
1448,FORD_EDGE,3.5,6,X,25,260
3615,DODGE_JOURNEY_AWD,3.6,6,X,23,292
3836,HYUNDAI_TUCSON,1.6,4,X,30,221
5561,BMW_M850i_xDrive_Coupe,4.4,8,Z,25,269
1745,LAMBORGHINI_VENENO_ROADSTER,6.5,12,Z,15,423
4235,PORSCHE_MACAN_TURBO,3.6,6,Z,23,287
3260,VOLKSWAGEN_BEETLE,1.8,4,X,34,196
287,CHRYSLER_300_AWD_FFV,3.6,6,E,19,237
1738,KIA_SPORTAGE,2.4,4,X,28,230
4624,CHEVROLET_TAHOE_4WD,5.3,8,X,21,310
6522,ASTON_MARTIN_DBS_Superleggera,5.2,12,Z,20,324
2943,MAZDA_CX-5,2.5,4,X,35,190
5698,DODGE_Challenger,3.6,6,X,27,242
4407,AUDI_A8,3.0,6,Z,27,247
3121,PORSCHE_911_GT3,3.8,6,Z,20,329
6953,HYUNDAI_Kona_AWD,2.0,4,X,33,202
1684,JEEP_GRAND_CHEROKEE_4X4_FFV,3.6,6,E,18,250
4810,GMC_ACADIA_AWD,3.6,6,X,24,275
1338,CHEVROLET_SILVERADO,5.3,8,E,16,275
3258,TOYOTA_YARIS_HATCHBACK,1.5,4,X,40,165
6056,LAND_ROVER_Discovery_Sport,2.0,4,Z,27,246
3303,VOLVO_XC60_T5,2.0,4,X,31,213
6347,PORSCHE_Boxster,2.0,4,Z,30,219
2258,AUDI_SQ5_QUATTRO,3.0,6,Z,23,285
4472,BMW_750i_xDRIVE_SWB,4.4,8,Z,23,283
4475,BMW_M2,3.0,6,Z,25,267
4787,FORD_MUSTANG_CONVERTIBLE,2.3,4,X,28,238
2759,INFINITI_Q50_AWD,3.0,6,Z,27,249
4024,MAZDA_MAZDA3_4-DOOR_(SIL),2.0,4,X,38,175
1564,HONDA_ACCORD,2.4,4,X,35,184
5635,CHEVROLET_Cruze_Diesel,1.6,4,D,44,172
4047,MERCEDES-BENZ_AMG_CLS_63_S_4MATIC,5.5,8,Z,22,308
6581,BMW_540i_xDrive_Sedan,3.0,6,Z,30,222
2185,VOLVO_S60_T6___,2.0,4,Z,32,205
3785,HONDA_ACCORD_COUPE,3.5,6,X,29,225
1231,BMW_M6_COUPE,4.4,8,Z,21,315
4643,DODGE_CHALLENGER,3.6,6,X,27,242
1258,BUICK_LACROSSE,3.6,6,E,18,253
2254,AUDI_S5_CABRIOLET_QUATTRO,3.0,6,Z,25,266
1951,NISSAN_FRONTIER,2.5,4,X,25,260
6862,GMC_Canyon_4WD,2.8,4,D,27,284
113,BMW_ACTIVEHYBRID_3,3.0,6,Z,34,191
7288,ROLLS-ROYCE_Ghost,6.6,12,Z,17,400
2509,DODGE_CHALLENGER_SRT_(MDS),6.4,8,Z,22,302
5400,TOYOTA_SIENNA,3.5,6,X,26,256
4157,NISSAN_ARMADA_4WD,5.6,8,X,18,362
507,HYUNDAI_GENESIS,3.8,6,X,25,255
3922,KIA_FORTE_(GDI),2.0,4,X,34,198
3484,CADILLAC_XTS_AWD,3.6,6,X,24,272
5953,HYUNDAI_Veloster_Turbo,1.6,4,X,34,197
3534,CHEVROLET_SILVERADO,6.2,8,Z,20,324
6725,CHEVROLET_Spark,1.4,4,X,39,170
3758,GMC_SIERRA_4WD_FFV,4.3,6,X,23,294
4316,TOYOTA_TUNDRA,5.7,8,X,18,358
6946,HYUNDAI_Elantra_GT,1.6,4,X,31,218
350,FORD_E350_WAGON_FFV,5.4,8,X,15,421
4365,VOLVO_XC60_T5,2.0,4,X,31,216
3918,JEEP_WRANGLER_UNLIMITED_4X4,3.6,6,X,21,313
7336,TOYOTA_GR_Supra,3.0,6,Z,32,208
2505,DODGE_CHALLENGER,6.4,8,Z,20,326
3893,JEEP_COMPASS,2.4,4,X,30,219
1114,AUDI_A8L_TDI_(modified),3.0,6,D,34,224
5206,MINI_JOHN_COOPER_WORKS_COUNTRYMAN_ALL4,2.0,4,Z,30,220
298,DODGE_CHALLENGER,5.7,8,X,22,301
5316,PORSCHE_MACAN_GTS,3.0,6,Z,23,287
5858,GMC_Sierra_4WD_AT4,5.3,8,X,21,320
6370,PORSCHE_Panamera_4S_ST,2.9,6,Z,24,273
6908,HONDA_Accord_Sport/Touring,2.0,4,X,31,211
6025,KIA_Niro,1.6,4,X,59,114
4864,HONDA_CIVIC_HATCHBACK,1.5,4,X,41,162
5307,PORSCHE_CAYENNE_TURBO,4.8,8,Z,20,334
229,CHEVROLET_IMPALA,2.5,4,X,29,221
6921,HONDA_Civic_Sedan,2.0,4,X,38,172
3169,RAM_1500_ECODIESEL_HFE,3.0,6,D,29,264
5120,MERCEDES-BENZ_AMG_C_63_S_COUPE,4.0,8,Z,23,285
5652,CHEVROLET_Silverado,5.3,8,X,20,326
4747,FORD_F-150_FFV_4X4_(LT_Tire_Pkg),3.3,6,E,18,262
2103,TOYOTA_COROLLA,1.8,4,X,40,163
5806,FORD_Mustang_Bullitt,5.0,8,X,21,311
5331,RAM_1500_FFV,3.6,6,E,17,283
4669,DODGE_CHARGER_SRT_(MDS),6.4,8,Z,22,302
4930,JAGUAR_F-PACE_20d,2.0,4,D,35,218
1614,HYUNDAI_TUCSON_AWD,2.0,4,X,27,239
607,KIA_FORTE_5,1.6,4,X,29,223
3288,VOLVO_S60_INSCRIPTION,2.0,4,X,34,193
1093,AUDI_A3_TDI_(modified),2.0,4,D,43,177
2689,GMC_YUKON_4WD_FFV,5.3,8,E,16,300
5978,JAGUAR_F-TYPE_Coupe_R-Dynamic,3.0,6,Z,26,253
7254,PORSCHE_Cayenne,3.0,6,Z,25,269
7010,JEEP_Cherokee_4X4_Active_Drive_Lock,3.2,6,X,24,269
203,CHEVROLET_CRUZE_ECO,1.4,4,X,40,163
2387,CADILLAC_CTS,3.6,6,X,29,233
3151,PORSCHE_MACAN_S,3.0,6,Z,23,285
5916,HONDA_Pilot,3.5,6,X,26,250
837,NISSAN_370Z,3.7,6,Z,25,264
7128,MASERATI_Levante_GTS,3.8,8,Z,18,360
7326,TOYOTA_Camry_Hybrid_XLE/SE,2.5,4,X,55,121
1230,BMW_M6_COUPE,4.4,8,Z,19,338
5601,CADILLAC_XT4_AWD,2.0,4,Z,29,227
1609,HYUNDAI_SONATA_HYBRID,2.4,4,X,45,145
4635,CHRYSLER_300_FFV,3.6,6,X,27,242
4852,GMC_YUKON_XL_4WD,6.2,8,Z,19,340
3932,KIA_K900,5.0,8,Z,21,317
4692,FORD_ECOSPORT_AWD,2.0,4,X,30,217
5666,CHEVROLET_Silverado_LD,5.3,8,X,21,317
3527,CHEVROLET_IMPALA_FFV,3.6,6,X,27,249
3567,CHEVROLET_TAHOE_4WD_FFV,5.3,8,X,21,310
5074,LINCOLN_MKZ_AWD,3.0,6,X,24,278
7086,LEXUS_ES_300h,2.5,4,X,53,124
2692,GMC_YUKON_XL_FFV,5.3,8,E,16,288
2887,LEXUS_ES_300h,2.5,4,X,48,139
657,LAND_ROVER_RANGE_ROVER_V8_5.0_SC_FFV,5.0,8,Z,19,347
790,MINI_COOPER_COUPE,1.6,4,Z,37,175
5908,HONDA_HR-V,1.8,4,X,36,181
5684,CHEVROLET_Traverse,3.6,6,X,25,261
6089,LEXUS_RX_350_AWD,3.5,6,X,26,252
2561,FORD_C-MAX_HYBRID,2.0,4,X,47,140
1359,CHEVROLET_SUBURBAN,5.3,8,X,22,292
5412,TOYOTA_YARIS_(SIL),1.5,4,X,42,164
2347,BMW_X5_xDRIVE35i,3.0,6,Z,25,269
5003,KIA_NIRO_TOURING,1.6,4,X,52,129
5748,FORD_Explorer_AWD,2.3,4,X,25,267
5414,TOYOTA_YARIS_HATCHBACK,1.5,4,X,39,168
5603,CADILLAC_XT5_AWD,3.6,6,X,25,263
6455,TOYOTA_Tacoma_4WD_D-Cab_Off-Road,3.5,6,X,22,300
2996,MERCEDES-BENZ_E_400_4MATIC_COUPE,3.0,6,Z,28,239
3528,CHEVROLET_IMPALA_FFV,3.6,6,E,19,240
2575,FORD_EXPLORER,2.3,4,X,26,253
5641,CHEVROLET_Equinox_AWD,1.5,4,X,33,207
3491,CHEVROLET_CAMARO_SS,6.2,8,Z,23,284
3898,JEEP_GRAND_CHEROKEE_4X4,5.7,8,X,20,328
6307,PORSCHE_911_Carrera_Cabriolet,3.0,6,Z,27,241
1780,LEXUS_RC_350_AWD,3.5,6,Z,26,253
2892,LEXUS_GS_350_AWD,3.5,6,Z,26,254
803,MINI_COOPER_S_COUPE,1.6,4,Z,35,184
857,NISSAN_PATHFINDER_HYBRID_4WD,2.5,4,X,32,202
4215,PORSCHE_911_TURBO_CABRIOLET,3.8,6,Z,25,267
3971,LEXUS_GS_450h,3.5,6,Z,38,176
5970,JAGUAR_F-TYPE_Convertible,3.0,6,Z,27,242
5209,MITSUBISHI_ECLIPSE_CROSS_4WD,1.5,4,X,30,216
219,CHEVROLET_EXPRESS_1500_PASSENGER,5.3,8,X,17,380
1288,CADILLAC_XTS_Vsport_AWD,3.6,6,Z,22,290
582,JEEP_COMPASS_4X4,2.4,4,X,28,235
2618,FORD_FOCUS_ST,2.0,4,X,31,217
43,AUDI_Q7,3.0,6,Z,21,304
1234,BMW_X1_xDRIVE28i,2.0,4,Z,31,209
4888,HONDA_RIDGELINE_AWD,3.5,6,X,25,264
6077,LEXUS_IS_350_AWD,3.5,6,Z,26,254
7144,MAZDA_CX-5_4WD_(Cylinder_Deactivation),2.5,4,X,31,208
1892,MINI_COOPER_COUNTRYMAN,1.6,4,Z,32,200
4490,BMW_M6_CABRIOLET,4.4,8,Z,20,324
6468,VOLKSWAGEN_Beetle_Dune,2.0,4,X,35,189
4865,HONDA_CIVIC_HATCHBACK,1.5,4,X,39,170
6105,LINCOLN_MKZ_AWD,3.0,6,X,24,278
1071,ACURA_ILX,2.0,4,Z,34,191
718,MAZDA_MAZDA5,2.5,4,X,29,225
2364,BUICK_LACROSSE_FFV,3.6,6,E,18,260
1505,FORD_MUSTANG_CONVERTIBLE,2.3,4,X,29,228
670,LEXUS_IS_350_AWD,3.5,6,Z,26,253
4313,TOYOTA_TACOMA_4WD,3.5,6,X,22,301
4454,BMW_430i_xDRIVE_CABRIOLET,2.0,4,Z,31,214
5907,HONDA_Fit,1.5,4,X,38,174
7049,KIA_Sorento_AWD,2.4,4,X,28,242
897,PORSCHE_CAYENNE_GTS,4.8,8,Z,20,338
5943,HYUNDAI_Sonata_SE,2.4,4,X,35,190
3749,GMC_SIERRA,5.3,8,X,22,309
1530,GMC_SAVANA_2500_PASSENGER_FFV,6.0,8,E,11,414
6063,LAND_ROVER_Range_Rover_Sport_Supercharged,5.0,8,Z,22,294
6306,PORSCHE_911_Carrera_Cabriolet,3.0,6,Z,29,227
6982,JAGUAR_F-PACE_S,3.0,6,Z,24,277
3262,VOLKSWAGEN_BEETLE_DUNE,1.8,4,X,32,203
3107,PORSCHE_911_CARRERA_S_CABRIOLET,3.8,6,Z,27,250
3973,LEXUS_GX_460,4.6,8,Z,19,341
2885,LAND_ROVER_RANGE_ROVER_EVOQUE,2.0,4,Z,29,229
5629,CHEVROLET_Corvette_Z06,6.2,8,Z,20,331
1874,MERCEDES-BENZ_S_63_AMG_COUPE,5.5,8,Z,21,304
2370,BUICK_REGAL_eASSIST,2.4,4,X,34,193
1769,LEXUS_IS_350_AWD,3.5,6,Z,26,253
5363,SUBARU_WRX_AWD,2.0,4,Z,25,256
6451,TOYOTA_Tacoma,2.7,4,X,25,263
1983,PORSCHE_911_CARRERA_CABRIOLET,3.4,6,Z,28,232
531,INFINITI_Q60_CONVERTIBLE,3.7,6,Z,24,269
6220,MERCEDES-BENZ_S_560_4MATIC,4.0,8,Z,25,265
5566,BMW_X4_xDrive30i,2.0,4,Z,29,223
3433,BMW_M6_CABRIOLET,4.4,8,Z,20,324
4764,FORD_FLEX,3.5,6,X,22,298
3333,AUDI_A3_QUATTRO,2.0,4,X,32,205
2163,VOLKSWAGEN_JETTA,1.8,4,X,36,182
731,MERCEDES-BENZ_C_350_4MATIC,3.5,6,Z,27,239
2339,BMW_X3_xDRIVE28d,2.0,4,D,36,211
5365,SUBARU_WRX_STI_AWD,2.5,4,Z,23,291
2232,AUDI_A6_QUATTRO,2.0,4,Z,31,211
6961,HYUNDAI_Sonata_Hybrid,2.0,4,X,56,117
4671,DODGE_DURANGO_AWD,3.6,6,X,25,265
4245,RAM_1500_4X4_ECODIESEL,3.0,6,D,26,289
3422,BMW_M240i_xDRIVE_CABRIOLET,3.0,6,Z,29,228
5787,FORD_F-150_FFV_4X4_(LT_Tire_Pkg),5.0,8,E,16,300
5599,CADILLAC_Escalade_4WD,6.2,8,Z,20,328
1255,BUICK_ENCORE,1.4,4,X,33,196
2104,TOYOTA_COROLLA,1.8,4,X,39,168
6930,HONDA_HR-V,1.8,4,X,36,181
4140,MITSUBISHI_MIRAGE,1.2,3,X,47,141
898,PORSCHE_CAYENNE_S,4.8,8,Z,21,310
428,FORD_TRANSIT_CONNECT,1.6,4,X,30,218
5102,MAZDA_MAZDA3_4-DOOR_(SIL),2.5,4,X,34,194
3105,PORSCHE_911_CARRERA_S,3.8,6,Z,27,245
6573,BMW_430i_xDrive_Coupe,2.0,4,Z,30,219
6685,CHEVROLET_Colorado,2.5,4,X,26,252
1222,BMW_M4_CABRIOLET,3.0,6,Z,23,278
2807,JEEP_COMPASS,2.4,4,X,30,218
5597,CADILLAC_CTS_Vsport,3.6,6,Z,22,298
3933,KIA_NIRO,1.6,4,X,59,114
3934,KIA_NIRO_FE,1.6,4,X,60,110
5571,BMW_X6_xDrive50i,4.4,8,Z,22,294
1621,INFINITI_Q50_AWD,3.7,6,Z,26,248
6597,BMW_M4_Cabriolet,3.0,6,Z,22,299
5462,ACURA_TLX,2.4,4,Z,32,205
3685,FORD_FLEX_AWD,3.5,6,X,22,303
1096,AUDI_A4,2.0,4,Z,32,205
2072,SMART_FORTWO_CABRIOLET,1.0,3,Z,43,150
6672,CADILLAC_XT6_AWD,3.6,6,X,24,277
